ID,Price
12487,97.94
12488,308.89
12489,41.83
12490,96.83
12491,310.2
12492,43.77
12493,96.52
12494,310.84
12495,41.79
12496,96.46
12497,311.28
12498,42.65
12499,95.59
12500,312.35
12501,44.18
12502,97.44
12503,316.12
12504,43.04
12505,99.73
12506,318.17
12507,43.51
12508,98.42
12509,319.47
12510,44.81
12511,100.36
12512,326.51
12513,44.93
12514,100.62
12515,330.08
12516,44.91
12517,100.75
12518,332.54
12519,45.68
12520,102.2
12521,334.83
12522,46.17
12523,102.82
12524,334.11
12525,46.43
12526,102.88
12527,335.41
12528,44.89
12529,103.52
12530,333.33
12531,46.87
12532,104.49
12533,331.62
12534,45.16
12535,103.96
12536,334.16
12537,44.83
12538,102.84
12539,340.71
12540,43.78
12541,105.69
12542,342.94
12543,43.42
12544,105.0
12545,340.43
12546,43.8
12547,104.95
12548,339.63
12549,47.56
12550,105.94
12551,342.4
12552,44.15
12553,100.09
12554,341.29
12555,44.71
12556,100.18
12557,347.48
12558,46.63
12559,101.15
12560,347.74
12561,48.09
12562,100.04
12563,344.97
12564,47.01
12565,101.53
12566,336.47
12567,47.23
12568,103.62
12569,335.13
12570,47.58
12571,102.97
12572,332.48
12573,48.35
12574,103.83
12575,332.42
12576,46.88
12577,104.73
12578,326.78
12579,45.62
12580,102.85
12581,326.64
12582,48.35
12583,103.55
12584,325.75
12585,47.1
12586,104.9
12587,326.47
12588,47.44
12589,103.15
12590,331.73
12591,48.36
12592,102.89
12593,326.3
12594,45.73
12595,105.39
12596,325.04
12597,44.78
12598,103.2
12599,328.35
12600,47.55
12601,99.5
12602,326.32
12603,43.4
12604,102.64
12605,324.64
12606,45.89
12607,101.75
12608,323.42
12609,46.35
12610,102.83
12611,323.55
12612,45.09
12613,100.9
12614,320.59
12615,43.51
12616,101.28
12617,319.95
12618,44.25
12619,100.67
12620,323.04
12621,45.36
12622,101.49
12623,324.07
12624,45.47
12625,100.03
12626,320.13
12627,44.09
12628,103.64
12629,320.24
12630,48.61
12631,102.59
12632,317.03
12633,43.82
12634,102.52
12635,306.45
12636,52.65
12637,91.75
12638,298.31
12639,37.73
12640,99.61
12641,308.21
12642,42.89
12643,100.31
12644,304.02
12645,43.9
12646,98.81
12647,299.24
12648,42.93
12649,98.97
12650,302.41
12651,43.34
12652,101.4
12653,303.37
12654,44.5
12655,104.1
12656,311.7
12657,45.58
12658,104.94
12659,314.77
12660,44.55
12661,106.38
12662,314.13
12663,45.63
12664,107.08
12665,286.83
12666,46.4
12667,107.44
12668,285.38
12669,46.22
12670,108.62
12671,290.58
12672,47.25
12673,109.03
12674,294.15
12675,47.04
12676,108.41
12677,296.35
12678,45.5
12679,110.09
12680,301.74
12681,48.23
12682,110.18
12683,304.32
12684,48.84
12685,109.33
12686,302.98
12687,48.68
12688,110.35
12689,297.15
12690,49.34
12691,110.01
12692,295.32
12693,49.45
12694,110.13
12695,299.59
12696,49.16
12697,110.45
12698,303.93
12699,49.92
12700,112.45
12701,308.81
12702,49.83
12703,112.6
12704,310.09
12705,49.68
12706,113.64
12707,315.35
12708,51.21
12709,115.41
12710,324.1
12711,49.16
12712,114.31
12713,325.78
12714,49.37
12715,115.67
12716,327.41
12717,47.37
12718,114.92
12719,328.3
12720,47.37
12721,117.58
12722,331.29
12723,49.0
12724,117.19
12725,335.2
12726,47.07
12727,119.98
12728,336.45
12729,46.6
12730,118.36
12731,335.26
12732,46.25
12733,120.62
12734,334.83
12735,47.23
12736,120.3
12737,339.57
12738,47.24
12739,116.47
12740,330.2
12741,49.88
12742,115.09
12743,327.67
12744,48.24
12745,116.59
12746,321.34
12747,47.54
12748,116.52
12749,318.71
12750,50.28
12751,116.5
12752,316.77
12753,48.09
12754,113.67
12755,311.5
12756,46.74
12757,114.58
12758,308.69
12759,47.5
12760,113.22
12761,309.02
12762,45.6
12763,112.94
12764,309.23
12765,46.08
12766,110.52
12767,306.74
12768,45.85
12769,109.67
12770,306.54
12771,44.01
12772,108.35
12773,300.4
12774,44.34
12775,109.45
12776,299.58
12777,45.71
12778,112.8
12779,301.48
12780,48.13
12781,112.43
12782,301.49
12783,48.12
12784,113.16
12785,306.76
12786,48.48
12787,113.8
12788,308.41
12789,48.73
12790,112.63
12791,306.61
12792,47.86
12793,116.01
12794,309.83
12795,47.63
12796,114.64
12797,312.07
12798,47.1
12799,111.12
12800,311.55
12801,46.21
12802,110.62
12803,312.07
12804,45.38
12805,110.25
12806,309.99
12807,45.54
12808,107.6
12809,304.03
12810,44.61
12811,107.27
12812,297.81
12813,44.3
12814,108.3
12815,297.16
12816,45.88
12817,112.49
12818,298.38
12819,47.77
12820,113.23
12821,298.24
12822,46.18
12823,111.08
12824,293.39
12825,45.49
12826,111.09
12827,296.0
12828,44.93
12829,110.22
12830,291.59
12831,44.57
12832,108.23
12833,289.53
12834,43.95
12835,107.43
12836,289.11
12837,46.1
12838,109.26
12839,290.37
12840,44.97
12841,110.47
12842,298.16
12843,44.5
12844,113.08
12845,307.19
12846,47.82
12847,113.97
12848,311.51
12849,47.77
12850,114.23
12851,312.09
12852,47.45
12853,110.22
12854,308.51
12855,42.31
12856,117.76
12857,307.73
12858,41.06
12859,120.51
12860,308.08
12861,42.05
12862,119.39
12863,364.47
12864,40.45
12865,119.81
12866,352.17
12867,41.37
12868,119.29
12869,356.67
12870,41.41
12871,120.22
12872,356.54
12873,42.14
12874,120.94
12875,364.38
12876,43.23
12877,119.49
12878,368.13
12879,43.01
12880,120.21
12881,366.26
12882,42.88
12883,123.02
12884,367.82
12885,44.11
12886,124.36
12887,369.89
12888,42.49
12889,125.9
12890,373.14
12891,44.79
12892,127.08
12893,375.95
12894,45.14
12895,127.99
12896,372.82
12897,43.93
12898,129.06
12899,371.93
12900,44.37
12901,128.74
12902,377.21
12903,44.77
12904,130.03
12905,381.47
12906,46.11
12907,132.08
12908,381.07
12909,46.7
12910,131.95
12911,379.98
12912,45.42
12913,128.66
12914,385.12
12915,45.08
12916,129.81
12917,386.8
12918,45.52
12919,128.27
12920,383.84
12921,43.29
12922,129.02
12923,385.79
12924,44.61
12925,129.83
12926,385.42
12927,42.59
12928,128.47
12929,385.59
12930,42.07
12931,126.0
12932,389.46
12933,42.59
12934,126.99
12935,381.9
12936,41.84
12937,127.68
12938,379.21
12939,43.39
12940,125.32
12941,373.99
12942,40.38
12943,123.87
12944,370.4
12945,40.69
12946,125.2
12947,372.21
12948,40.95
12949,124.27
12950,371.67
12951,41.82
12952,125.69
12953,373.14
12954,41.07
12955,128.44
12956,372.71
12957,41.74
12958,129.2
12959,372.79
12960,42.95
12961,128.96
12962,373.17
12963,42.5
12964,127.35
12965,377.91
12966,43.78
12967,127.95
12968,377.93
12969,43.96
12970,127.54
12971,375.36
12972,43.62
12973,123.92
12974,375.22
12975,39.45
12976,123.78
12977,370.83
12978,40.99
12979,122.38
12980,371.27
12981,39.93
12982,126.26
12983,374.55
12984,39.67
12985,124.64
12986,374.21
12987,39.4
12988,124.03
12989,372.24
12990,40.81
12991,125.8
12992,372.59
12993,39.19
12994,128.84
12995,377.6
12996,43.21
12997,126.78
12998,377.09
12999,41.68
13000,135.56
13001,389.54
13002,42.48
13003,136.1
13004,383.43
13005,42.28
13006,117.58
13007,385.29
13008,42.67
13009,127.64
13010,384.87
13011,42.26
13012,127.36
13013,386.7
13014,41.25
13015,127.86
13016,385.49
13017,42.73
13018,126.93
13019,388.66
13020,42.5
13021,125.2
13022,379.43
13023,41.31
13024,129.74
13025,386.76
13026,44.72
13027,127.56
13028,390.33
13029,42.87
13030,130.21
13031,391.12
13032,44.01
13033,130.56
13034,390.41
13035,44.12
13036,131.17
13037,435.56
13038,46.95
13039,133.3
13040,440.24
13041,47.34
13042,131.27
13043,434.67
13044,48.17
13045,128.74
13046,429.63
13047,48.12
13048,126.18
13049,423.08
13050,47.58
13051,128.57
13052,422.49
13053,48.0
13054,128.89
13055,424.92
13056,47.18
13057,126.01
13058,421.45
13059,45.93
13060,125.12
13061,418.44
13062,45.28
13063,124.94
13064,424.93
13065,45.31
13066,126.83
13067,429.11
13068,47.43
13069,126.43
13070,432.09
13071,47.29
13072,126.13
13073,430.67
13074,47.84
13075,125.93
13076,429.45
13077,47.52
13078,129.56
13079,431.15
13080,49.75
13081,129.75
13082,427.09
13083,48.97
13084,130.9
13085,425.3
13086,48.79
13087,130.54
13088,423.77
13089,46.72
13090,130.79
13091,423.05
13092,46.91
13093,132.42
13094,430.81
13095,46.69
13096,133.33
13097,431.17
13098,45.74
13099,128.64
13100,426.83
13101,46.27
13102,132.93
13103,431.08
13104,49.65
13105,132.27
13106,429.5
13107,47.55
13108,129.79
13109,431.63
13110,45.6
13111,130.5
13112,431.88
13113,47.4
13114,129.22
13115,431.74
13116,45.72
13117,129.26
13118,436.9
13119,45.2
13120,128.98
13121,432.76
13122,45.1
13123,127.77
13124,428.89
13125,44.88
13126,127.77
13127,424.94
13128,43.99
13129,127.78
13130,424.67
13131,44.25
13132,129.32
13133,428.94
13134,46.99
13135,128.7
13136,433.42
13137,45.54
13138,126.92
13139,431.1
13140,44.32
13141,126.74
13142,425.7
13143,44.74
13144,127.46
13145,425.8
13146,45.57
13147,127.5
13148,427.99
13149,45.87
13150,129.34
13151,436.74
13152,48.0
13153,126.21
13154,439.0
13155,45.65
13156,128.32
13157,439.58
13158,45.83
13159,127.56
13160,445.59
13161,45.47
13162,128.98
13163,445.63
13164,44.3
13165,126.92
13166,442.21
13167,44.17
13168,125.97
13169,441.44
13170,44.08
13171,124.45
13172,434.57
13173,42.84
13174,125.23
13175,435.78
13176,43.1
13177,126.52
13178,440.23
13179,43.42
13180,126.7
13181,438.58
13182,42.96
13183,126.63
13184,438.33
13185,43.67
13186,125.87
13187,434.81
13188,43.77
13189,122.52
13190,432.74
13191,43.38
13192,121.91
13193,435.67
13194,44.06
13195,124.13
13196,442.52
13197,44.15
13198,125.98
13199,451.94
13200,46.43
13201,126.19
13202,462.09
13203,45.75
13204,126.93
13205,463.47
13206,45.82
13207,127.83
13208,470.98
13209,46.87
13210,129.6
13211,479.01
13212,46.82
13213,132.19
13214,487.54
13215,47.34
13216,131.35
13217,487.31
13218,48.38
13219,123.66
13220,488.69
13221,44.31
13222,124.41
13223,483.46
13224,46.12
13225,124.21
13226,531.41
13227,45.48
13228,122.21
13229,544.14
13230,43.87
13231,122.77
13232,539.84
13233,44.8
13234,122.39
13235,537.73
13236,47.42
13237,121.73
13238,539.19
13239,46.84
13240,120.29
13241,543.86
13242,46.6
13243,118.8
13244,540.06
13245,46.85
13246,116.03
13247,537.65
13248,48.24
13249,115.92
13250,542.49
13251,46.92
13252,115.06
13253,538.45
13254,45.02
13255,115.02
13256,528.18
13257,46.06
13258,119.35
13259,531.86
13260,47.36
13261,114.1
13262,530.64
13263,45.84
13264,114.23
13265,524.79
13266,47.1
13267,114.64
13268,530.66
13269,46.1
13270,114.79
13271,533.22
13272,47.43
13273,117.06
13274,532.02
13275,48.45
13276,116.91
13277,536.88
13278,47.75
13279,113.83
13280,508.78
13281,44.68
13282,112.97
13283,489.47
13284,44.14
13285,107.59
13286,480.78
13287,43.42
13288,99.17
13289,457.37
13290,43.67
13291,102.68
13292,469.51
13293,41.36
13294,105.18
13295,480.91
13296,42.89
13297,108.93
13298,502.59
13299,43.92
13300,109.33
13301,507.12
13302,44.42
13303,110.03
13304,506.1
13305,43.68
13306,106.04
13307,490.75
13308,41.14
13309,109.13
13310,494.84
13311,43.86
13312,108.98
13313,501.18
13314,44.3
13315,107.5
13316,493.12
13317,42.4
13318,111.28
13319,506.83
13320,44.8
13321,108.75
13322,518.47
13323,42.31
13324,111.36
13325,516.46
13326,42.93
13327,113.66
13328,519.99
13329,44.03
13330,114.21
13331,523.38
13332,41.67
13333,116.11
13334,523.19
13335,45.33
13336,116.78
13337,526.2
13338,45.76
13339,113.53
13340,536.39
13341,43.79
13342,112.94
13343,538.74
13344,42.99
13345,115.37
13346,545.99
13347,44.52
13348,112.69
13349,539.86
13350,43.97
13351,113.87
13352,538.21
13353,43.21
13354,114.83
13355,530.75
13356,44.47
13357,114.1
13358,536.34
13359,43.23
13360,111.5
13361,514.32
13362,41.54
13363,109.93
13364,507.71
13365,43.14
13366,110.09
13367,508.95
13368,45.54
13369,108.7
13370,515.65
13371,46.01
13372,109.52
13373,524.08
13374,47.4
13375,109.46
13376,537.6
13377,47.19
13378,111.27
13379,544.85
13380,47.24
13381,111.04
13382,544.04
13383,47.55
13384,109.61
13385,537.32
13386,48.83
13387,113.28
13388,537.43
13389,47.51
13390,112.56
13391,545.32
13392,47.95
13393,112.68
13394,548.94
13395,47.4
13396,110.41
13397,547.92
13398,45.35
13399,102.04
13400,572.76
13401,37.51
13402,111.25
13403,580.15
13404,49.56
13405,113.29
13406,562.88
13407,48.18
13408,114.51
13409,562.55
13410,48.88
13411,114.11
13412,559.13
13413,46.11
13414,116.4
13415,562.95
13416,47.93
13417,119.18
13418,604.6
13419,52.66
13420,115.8
13421,606.27
13422,53.97
13423,114.78
13424,609.55
13425,53.56
13426,120.35
13427,612.77
13428,53.84
13429,120.8
13430,621.36
13431,52.67
13432,120.19
13433,624.6
13434,50.88
13435,121.77
13436,623.56
13437,52.67
13438,122.19
13439,625.63
13440,55.07
13441,121.95
13442,636.82
13443,53.96
13444,121.28
13445,648.01
13446,53.62
13447,120.96
13448,652.18
13449,55.4
13450,119.46
13451,653.24
13452,53.28
13453,116.43
13454,653.82
13455,52.04
13456,115.75
13457,665.48
13458,52.76
13459,115.02
13460,667.77
13461,43.84
13462,107.17
13463,649.81
13464,60.76
13465,107.69
13466,633.3
13467,54.76
13468,113.79
13469,639.89
13470,51.29
13471,117.78
13472,648.24
13473,54.6
13474,119.44
13475,657.87
13476,53.06
13477,119.99
13478,660.91
13479,53.84
13480,118.43
13481,672.3
13482,54.28
13483,119.83
13484,670.95
13485,54.96
13486,117.54
13487,674.1
13488,52.44
13489,117.27
13490,676.23
13491,54.21
13492,118.41
13493,670.06
13494,53.76
13495,116.31
13496,675.64
13497,56.89
13498,115.28
13499,677.56
13500,54.76
13501,115.34
13502,668.72
13503,51.9
13504,119.91
13505,666.7
13506,56.8
13507,118.75
13508,668.04
13509,56.21
13510,118.67
13511,670.54
13512,56.12
13513,115.37
13514,670.82
13515,54.31
13516,115.42
13517,668.42
13518,54.53
13519,113.27
13520,650.25
13521,52.56
13522,112.87
13523,647.89
13524,56.06
13525,110.82
13526,660.29
13527,55.22
13528,111.35
13529,666.71
13530,57.0
13531,109.2
13532,673.29
13533,55.15
13534,107.95
13535,668.02
13536,52.87
13537,108.43
13538,663.59
13539,54.45
13540,108.34
13541,664.74
13542,55.84
13543,109.27
13544,662.7
13545,56.13
13546,109.1
13547,662.59
13548,56.13
13549,107.06
13550,670.89
13551,57.12
13552,110.01
13553,685.86
13554,56.75
13555,107.89
13556,688.86
13557,56.63
13558,105.53
13559,681.67
13560,55.18
13561,106.44
13562,640.73
13563,55.91
13564,103.28
13565,638.25
13566,55.84
13567,101.98
13568,628.0
13569,54.12
13570,99.05
13571,615.07
13572,51.92
13573,98.67
13574,614.15
13575,51.57
13576,99.7
13577,610.57
13578,52.18
13579,101.37
13580,617.24
13581,52.97
13582,98.03
13583,595.82
13584,49.92
13585,99.78
13586,584.28
13587,53.22
13588,88.66
13589,576.48
13590,57.56
13591,96.79
13592,578.77
13593,51.79
13594,97.08
13595,565.82
13596,50.76
13597,96.38
13598,572.33
13599,49.44
13600,101.54
13601,584.91
13602,52.92
13603,101.05
13604,593.75
13605,51.95
13606,100.69
13607,595.6
13608,51.91
13609,93.76
13610,586.85
13611,49.91
13612,94.02
13613,613.04
13614,51.87
13615,97.0
13616,584.35
13617,55.44
13618,96.41
13619,582.02
13620,55.16
13621,94.25
13622,542.95
13623,52.21
13624,96.64
13625,535.26
13626,51.36
13627,96.15
13628,534.66
13629,51.24
13630,93.33
13631,518.95
13632,50.43
13633,95.09
13634,494.2
13635,49.92
13636,94.57
13637,490.79
13638,49.06
13639,93.68
13640,496.48
13641,49.35
13642,93.42
13643,501.2
13644,49.85
13645,93.47
13646,513.36
13647,51.15
13648,97.11
13649,521.16
13650,51.53
13651,98.92
13652,532.71
13653,52.37
13654,96.9
13655,538.78
13656,52.5
13657,96.39
13658,530.88
13659,51.94
13660,97.2
13661,547.41
13662,53.51
13663,94.53
13664,553.02
13665,49.68
13666,96.37
13667,545.51
13668,52.07
13669,97.67
13670,550.14
13671,53.14
13672,97.27
13673,555.05
13674,50.97
13675,97.34
13676,555.64
13677,50.88
13678,100.99
13679,566.49
13680,54.78
13681,101.65
13682,575.43
13683,54.4
13684,102.53
13685,576.5
13686,52.87
13687,103.45
13688,577.28
13689,52.24
13690,102.19
13691,564.17
13692,50.0
13693,101.34
13694,559.14
13695,52.07
13696,101.46
13697,558.31
13698,55.14
13699,101.51
13700,563.81
13701,52.41
13702,103.68
13703,569.02
13704,54.38
13705,104.09
13706,572.99
13707,54.16
13708,105.04
13709,577.2
13710,55.13
13711,106.26
13712,578.59
13713,55.3
13714,106.35
13715,566.93
13716,55.45
13717,106.72
13718,559.28
13719,52.79
13720,106.13
13721,552.67
13722,54.74
13723,107.3
13724,555.88
13725,54.81
13726,105.85
13727,565.97
13728,54.25
13729,105.15
13730,574.61
13731,54.86
13732,104.11
13733,580.69
13734,52.51
13735,109.31
13736,588.37
13737,56.18
13738,109.78
13739,596.8
13740,55.52
13741,109.43
13742,596.41
13743,55.52
13744,110.8
13745,594.06
13746,56.47
13747,111.59
13748,595.27
13749,56.14
13750,109.9
13751,589.27
13752,52.98
13753,111.91
13754,596.96
13755,56.15
13756,108.4
13757,595.91
13758,53.25
13759,108.38
13760,596.66
13761,53.4
13762,109.69
13763,599.86
13764,53.05
13765,111.34
13766,601.62
13767,54.97
13768,112.53
13769,610.9
13770,56.08
13771,112.65
13772,617.66
13773,55.79
13774,108.88
13775,622.63
13776,55.68
13777,107.28
13778,629.86
13779,56.73
13780,107.25
13781,630.41
13782,56.54
13783,107.41
13784,631.87
13785,55.08
13786,106.06
13787,631.19
13788,55.84
13789,105.9
13790,618.6
13791,52.14
13792,104.84
13793,617.96
13794,52.14
13795,104.16
13796,618.06
13797,50.78
13798,98.99
13799,606.06
13800,49.97
13801,96.46
13802,611.63
13803,49.52
13804,95.33
13805,655.1
13806,49.89
13807,94.92
13808,670.52
13809,50.33
13810,96.6
13811,673.3
13812,48.96
13813,95.24
13814,665.67
13815,49.65
13816,94.49
13817,663.3
13818,50.03
13819,94.22
13820,663.01
13821,51.51
13822,94.51
13823,674.25
13824,50.15
13825,94.91
13826,689.9
13827,52.59
13828,93.55
13829,703.76
13830,50.81
13831,91.83
13832,711.18
13833,52.3
13834,91.96
13835,706.73
13836,50.44
13837,95.33
13838,704.92
13839,53.02
13840,95.11
13841,699.34
13842,48.02
13843,96.25
13844,693.5
13845,50.29
13846,95.56
13847,692.67
13848,49.68
13849,96.7
13850,700.86
13851,50.22
13852,97.34
13853,699.38
13854,48.56
13855,99.04
13856,701.64
13857,52.74
13858,100.14
13859,706.21
13860,52.69
13861,100.99
13862,711.21
13863,52.23
13864,101.14
13865,714.29
13866,53.36
13867,100.24
13868,719.77
13869,54.13
13870,97.87
13871,720.98
13872,53.82
13873,98.0
13874,724.04
13875,53.17
13876,98.59
13877,725.25
13878,51.02
13879,99.19
13880,727.3
13881,52.74
13882,98.84
13883,725.12
13884,52.45
13885,98.71
13886,727.11
13887,52.11
13888,99.8
13889,725.66
13890,50.22
13891,98.82
13892,718.32
13893,50.82
13894,96.96
13895,713.93
13896,50.5
13897,97.54
13898,714.96
13899,49.47
13900,96.59
13901,716.58
13902,48.97
13903,98.14
13904,713.3
13905,50.28
13906,95.11
13907,709.35
13908,50.37
13909,94.37
13910,712.05
13911,49.02
13912,95.89
13913,713.62
13914,51.59
13915,94.67
13916,710.53
13917,50.69
13918,96.12
13919,716.05
13920,52.31
13921,93.18
13922,695.25
13923,48.71
13924,91.47
13925,667.04
13926,47.9
13927,94.05
13928,698.32
13929,49.64
13930,94.93
13931,710.45
13932,51.03
13933,96.46
13934,713.47
13935,52.06
13936,96.61
13937,719.6
13938,51.55
13939,94.98
13940,722.09
13941,51.29
13942,96.28
13943,729.99
13944,52.34
13945,96.85
13946,734.45
13947,52.23
13948,98.01
13949,739.93
13950,53.84
13951,97.81
13952,748.92
13953,53.76
13954,98.16
13955,747.77
13956,54.15
13957,96.57
13958,744.82
13959,54.33
13960,99.47
13961,742.13
13962,54.38
13963,99.01
13964,739.21
13965,54.09
13966,100.53
13967,734.58
13968,54.85
13969,100.42
13970,734.28
13971,51.69
13972,100.43
13973,740.8
13974,56.06
13975,98.29
13976,744.04
13977,56.31
13978,98.02
13979,746.36
13980,57.42
13981,96.91
13982,740.59
13983,57.45
13984,96.21
13985,739.25
13986,56.29
13987,104.65
13988,738.8
13989,54.43
13990,106.14
13991,750.58
13992,56.15
13993,105.78
13994,760.8
13995,57.33
13996,106.95
13997,765.49
13998,56.94
